,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
0,2023-01-01 01:00,1,108,서울,1.5,,,,1.9,,250,,71,,4.9,-3.1,1018.0,,1028.9,,,9,,,,6,6,,12,1104,,,-1.4,,-0.3,-0.5,-0.5,0.6
1,2023-01-01 02:00,2,108,서울,1.5,,,,1.9,,250,,72,,4.9,-3.0,1017.8,,1028.7,,,9,,,,9,8,,11,925,,40,-1.6,,-0.3,-0.5,-0.5,0.6
2,2023-01-01 03:00,3,108,서울,1.6,,,,1.6,,250,,74,,5.1,-2.5,1018.1,,1029.0,,,9,,,,8,8,Sc,16,794,,40,-1.8,,-0.3,-0.5,-0.5,0.6
3,2023-01-01 04:00,4,108,서울,1.5,,,,1.4,,290,,74,,5.0,-2.6,1018.1,,1029.0,,,9,,,,9,9,Sc,10,709,,40,-1.3,,-0.2,-0.5,-0.5,0.6
4,2023-01-01 05:00,5,108,서울,0.8,,,,2.4,,290,,62,,4.0,-5.6,1018.1,,1029.0,,,9,,,,7,7,Sc,11,1185,,40,-2.1,,-0.2,-0.5,-0.5,0.6
5,2023-01-01 06:00,6,108,서울,-0.2,,,,3.1,,320,,67,,4.1,-5.5,1018.4,,1029.3,,,9,,,,1,1,Sc,14,962,,40,-3.3,,-0.2,-0.5,-0.5,0.6
6,2023-01-01 07:00,7,108,서울,-1.5,,,,2.5,,270,,71,,3.9,-6.0,1019.2,,1030.2,,,9,,,,0,0,,,891,,40,-4.1,,-0.3,-0.5,-0.5,0.6
7,2023-01-01 08:00,8,108,서울,-1.8,,,,2.7,,270,,75,,4.0,-5.6,1020.0,,1031.0,,0.0,,0.0,,,0,0,,,819,,40,-4.4,,-0.4,-0.6,-0.5,0.6
8,2023-01-01 09:00,9,108,서울,-1.7,,,,2.1,,290,,75,,4.1,-5.5,1020.6,,1031.6,,0.9,,0.28,,,0,0,,,763,,40,-3.6,,-0.5,-0.6,-0.5,0.6
9,2023-01-01 10:00,10,108,서울,-0.4,,,,2.4,,270,,66,,3.9,-5.9,1020.8,,1031.8,,1.0,,0.83,,,0,0,,,938,,40,-1.3,,-0.5,-0.7,-0.5,0.6
10,2023-01-01 11:00,11,108,서울,0.4,,,,3.6,,290,,58,,3.6,-6.9,1020.8,,1031.7,,1.0,,1.38,,,0,0,,,1025,,40,0.5,,-0.4,-0.7,-0.5,0.6
11,2023-01-01 12:00,12,108,서울,2.0,,,,1.7,,290,,54,,3.8,-6.3,1020.3,,1031.2,,1.0,,1.73,,,0,0,,,1051,,,3.1,,-0.3,-0.6,-0.5,0.6
12,2023-01-01 13:00,13,108,서울,3.0,,,,2.5,,270,,45,,3.4,-7.8,1019.7,,1030.5,,1.0,,1.87,,,0,0,,,1331,,,5.1,,-0.3,-0.6,-0.5,0.6
13,2023-01-01 14:00,14,108,서울,3.8,,,,2.9,,250,,38,,3.0,-9.2,1019.4,,1030.2,,1.0,,1.77,,,1,0,Ci,,1844,,,5.5,,-0.2,-0.5,-0.5,0.6
14,2023-01-01 15:00,15,108,서울,3.1,,,,3.1,,270,,37,,2.8,-10.2,1019.0,,1029.8,,1.0,,1.51,,,1,0,Ci,,2000,,,2.2,,-0.1,-0.5,-0.5,0.6
15,2023-01-01 16:00,16,108,서울,2.6,,,,4.4,,290,,33,,2.4,-12.0,1019.3,,1030.1,,1.0,,0.97,,,1,0,Ci,,2000,,,-0.2,,-0.1,-0.5,-0.5,0.6
16,2023-01-01 17:00,17,108,서울,1.7,,,,3.1,,270,,29,,2.0,-14.4,1019.2,,1030.1,,1.0,,0.44,,,0,0,,,2000,,,-0.3,,-0.1,-0.4,-0.5,0.6
17,2023-01-01 18:00,18,108,서울,0.1,,,,2.9,,270,,35,,2.2,-13.5,1019.0,,1029.9,,0.1,,0.03,,,0,0,,,2000,,,-0.6,,-0.1,-0.4,-0.5,0.6
18,2023-01-01 19:00,19,108,서울,-0.8,,,,2.9,,270,,40,,2.3,-12.7,1019.8,,1030.8,,,9,,,,1,1,,,2000,,,-0.9,,-0.1,-0.4,-0.5,0.6
19,2023-01-01 20:00,20,108,서울,-1.7,,,,3.5,,270,,44,,2.4,-12.3,1020.3,,1031.3,,,9,,,,4,1,,76,2000,,,-1.5,,-0.1,-0.4,-0.5,0.6
20,2023-01-01 21:00,21,108,서울,-2.2,,,,3.2,,270,,45,,2.3,-12.5,1021.2,,1032.2,,,9,,,,0,0,,,2000,,,-2.4,,-0.1,-0.4,-0.5,0.6
21,2023-01-01 22:00,22,108,서울,-2.7,,,,3.8,,320,,45,,2.3,-13.0,1021.6,,1032.7,,,9,,,,7,5,,60,2000,,,-3.2,,-0.2,-0.4,-0.5,0.6
22,2023-01-01 23:00,23,108,서울,-3.4,,,,2.6,,290,,46,,2.2,-13.3,1022.1,,1033.2,,,9,,,,1,1,,61,2000,,,-4.1,,-0.2,-0.5,-0.5,0.6
23,2023-01-02 00:00,24,108,서울,-4.3,,,,2.2,,290,,49,,2.2,-13.4,1022.0,,1033.1,,,9,,,,0,0,,,2000,,,-4.8,,-0.4,-0.5,-0.5,0.6
24,2023-01-02 01:00,25,108,서울,-5.0,,,,2.6,,270,,49,,2.1,-14.0,1021.9,,1033.1,,,9,,,,0,0,,,2000,,,-5.6,,-0.5,-0.6,-0.5,0.6
25,2023-01-02 02:00,26,108,서울,-5.6,,,,2.3,,270,,51,,2.1,-14.1,1022.0,,1033.2,,,9,,,,0,0,,,2000,,,-6.1,,-0.6,-0.7,-0.5,0.6
26,2023-01-02 03:00,27,108,서울,-6.2,,,,2.2,,270,,53,,2.0,-14.2,1022.1,,1033.3,,,9,,,,0,0,,,2000,,,-6.6,,-0.8,-0.8,-0.5,0.6
27,2023-01-02 04:00,28,108,서울,-6.6,,,,1.2,,270,,52,,1.9,-14.8,1022.1,,1033.3,,,9,,,,0,0,,,2000,,,-7.1,,-1.0,-0.9,-0.5,0.6
28,2023-01-02 05:00,29,108,서울,-6.7,,,,1.9,,340,,52,,1.9,-14.9,1021.9,,1033.1,,,9,,,,0,0,,,2000,,,-7.5,,-1.2,-1.1,-0.5,0.6
29,2023-01-02 06:00,30,108,서울,-6.4,,,,2.7,,320,,51,,1.9,-14.8,1021.7,,1032.9,,,9,,,,0,0,,,2000,,,-7.6,,-1.4,-1.2,-0.5,0.6
30,2023-01-02 07:00,31,108,서울,-6.6,,,,2.9,,290,,52,,1.9,-14.8,1021.8,,1033.0,,,9,,,,2,0,Ci,,2000,,,-7.5,,-1.5,-1.3,-0.5,0.6
31,2023-01-02 08:00,32,108,서울,-7.3,,,,1.7,,270,,53,,1.9,-15.2,1022.0,,1033.3,,0.0,,0.0,,,1,0,Ci,,2000,,,-7.6,,-1.6,-1.4,-0.6,0.6
32,2023-01-02 09:00,33,108,서울,-6.6,,,,3.0,,290,,53,,2.0,-14.6,1022.3,,1033.5,,1.0,,0.33,,,0,0,,,2000,,,-6.9,,-1.6,-1.5,-0.6,0.6
33,2023-01-02 10:00,34,108,서울,-5.1,,,,2.6,,250,,47,,2.0,-14.6,1022.7,,1033.9,,1.0,,0.91,,,0,0,,,2000,,,-3.6,,-1.6,-1.5,-0.6,0.6
34,2023-01-02 11:00,35,108,서울,-4.1,,,,3.7,,290,,44,,2.0,-14.5,1022.4,,1033.5,,1.0,,1.5,,,0,0,,,2000,,,0.0,,-1.3,-1.4,-0.7,0.6
35,2023-01-02 12:00,36,108,서울,-2.6,,,,3.2,,270,,37,,1.9,-15.3,1021.2,,1032.3,,1.0,,1.86,,,0,0,,,2000,,,1.1,,-1.0,-1.3,-0.7,0.6
36,2023-01-02 13:00,37,108,서울,-2.2,,,,3.5,,290,,35,,1.8,-15.6,1021.0,,1032.0,,1.0,,1.99,,,0,0,,,2000,,,2.4,,-0.8,-1.1,-0.7,0.5
37,2023-01-02 14:00,38,108,서울,-1.4,,,,2.8,,250,,34,,1.9,-15.2,1019.9,,1030.9,,1.0,,1.89,,,0,0,,,2000,,,3.8,,-0.6,-1.0,-0.6,0.5
38,2023-01-02 15:00,39,108,서울,-0.7,,,,3.0,,270,,34,,2.0,-14.6,1019.4,,1030.4,,1.0,,1.6,,,0,0,,,2000,,,1.5,,-0.5,-0.9,-0.6,0.5
39,2023-01-02 16:00,40,108,서울,-0.9,,,,3.0,,290,,34,,1.9,-14.8,1019.5,,1030.5,,1.0,,1.09,,,0,0,,,2000,,,-0.2,,-0.4,-0.8,-0.6,0.5
40,2023-01-02 17:00,41,108,서울,-1.7,,,,1.7,,290,,37,,2.0,-14.5,1019.6,,1030.6,,1.0,,0.43,,,0,0,,,2000,,,-0.6,,-0.4,-0.7,-0.6,0.5
41,2023-01-02 18:00,42,108,서울,-2.7,,,,2.8,,270,,39,,2.0,-14.7,1019.9,,1031.0,,0.1,,0.03,,,0,0,,,2000,,,-1.7,,-0.4,-0.7,-0.6,0.5
42,2023-01-02 19:00,43,108,서울,-3.4,,,,2.6,,270,,44,,2.1,-13.9,1020.3,,1031.4,,,9,,,,0,0,,,2000,,,-2.8,,-0.5,-0.7,-0.6,0.5
43,2023-01-02 20:00,44,108,서울,-3.7,,,,2.9,,270,,46,,2.1,-13.7,1020.7,,1031.8,,,9,,,,0,0,,,2000,,,-3.9,,-0.6,-0.8,-0.5,0.5
44,2023-01-02 21:00,45,108,서울,-4.4,,,,1.7,,290,,48,,2.1,-13.8,1020.9,,1032.0,,,9,,,,0,0,,,2000,,,-5.0,,-0.8,-0.9,-0.5,0.5
45,2023-01-02 22:00,46,108,서울,-5.1,,,,2.5,,270,,46,,1.9,-14.9,1020.9,,1032.1,,,9,,,,0,0,,,2000,,,-5.8,,-0.9,-1.0,-0.6,0.5
46,2023-01-02 23:00,47,108,서울,-5.8,,,,1.6,,270,,49,,1.9,-14.8,1020.8,,1032.0,,,9,,,,0,0,,,2000,,,-6.4,,-1.1,-1.1,-0.6,0.5
47,2023-01-03 00:00,48,108,서울,-6.5,,,,2.5,,250,,52,,2.0,-14.7,1020.8,,1032.0,,,9,,,,0,0,,,2000,,,-7.0,,-1.2,-1.2,-0.6,0.5
48,2023-01-03 01:00,49,108,서울,-7.3,,,,2.3,,270,,55,,1.9,-14.8,1020.4,,1031.7,,,9,,,,0,0,,,2000,,,-7.4,,-1.4,-1.3,-0.6,0.5
49,2023-01-03 02:00,50,108,서울,-7.6,,,,1.2,,320,,59,,2.0,-14.2,1020.2,,1031.5,,,9,,,,0,0,,,2000,,,-7.9,,-1.6,-1.4,-0.7,0.5
50,2023-01-03 03:00,51,108,서울,-8.1,,,,1.1,,250,,60,,2.0,-14.5,1020.7,,1032.0,,,9,,,,0,0,,,2000,,,-8.2,,-1.8,-1.6,-0.7,0.5
51,2023-01-03 04:00,52,108,서울,-8.2,,,,2.1,,230,,59,,1.9,-14.8,1020.5,,1031.8,,,9,,,,0,0,,,2000,,,-8.3,,-1.9,-1.7,-0.7,0.5
52,2023-01-03 05:00,53,108,서울,-8.4,,,,1.6,,290,,61,,2.0,-14.6,1020.1,,1031.4,,,9,,,,0,0,,,2000,,,-8.4,,-2.0,-1.8,-0.8,0.5
53,2023-01-03 06:00,54,108,서울,-8.9,,,,1.0,,290,,65,,2.0,-14.3,1020.0,,1031.3,,,9,,,,0,0,,,2000,,,-8.7,,-2.1,-1.9,-0.8,0.5
54,2023-01-03 07:00,55,108,서울,-8.9,,,,0.8,,270,,67,,2.1,-13.9,1020.3,,1031.6,,,9,,,,0,0,,,2000,,,-9.0,,-2.3,-2.0,-0.8,0.5
55,2023-01-03 08:00,56,108,서울,-8.8,,,,1.5,,20,,66,,2.1,-14.0,1020.4,,1031.7,,0.0,,0.0,,,0,0,,,2000,,,-8.8,,-2.4,-2.1,-0.9,0.5
56,2023-01-03 09:00,57,108,서울,-8.3,,,,1.9,,50,,65,,2.1,-13.7,1020.6,,1031.9,,1.0,,0.32,,,0,0,,,2000,,,-7.7,,-2.4,-2.1,-0.9,0.5
57,2023-01-03 10:00,58,108,서울,-5.8,,,,1.0,,360,,59,,2.3,-12.5,1020.8,,1032.0,,1.0,,0.89,,,0,0,,,2000,,,-3.9,,-2.2,-2.1,-1.0,0.4
58,2023-01-03 11:00,59,108,서울,-3.4,,,,2.6,,290,,41,,2.0,-14.7,1020.5,,1031.6,,1.0,,1.49,,,0,0,,,2000,,,0.1,,-1.8,-1.9,-1.0,0.4
59,2023-01-03 12:00,60,108,서울,-2.3,,,,3.0,,290,,36,,1.9,-15.3,1019.8,,1030.8,,1.0,,1.87,,,0,0,,,2000,,,2.0,,-1.4,-1.6,-1.0,0.4
60,2023-01-03 13:00,61,108,서울,-1.3,,,,3.3,,290,,34,,1.9,-15.1,1019.0,,1030.0,,1.0,,2.0,,,0,0,,,2000,,,3.9,,-1.1,-1.4,-0.9,0.4
61,2023-01-03 14:00,62,108,서울,-0.2,,,,2.5,,270,,30,,1.8,-15.7,1018.4,,1029.3,,1.0,,1.94,,,0,0,,,2000,,,5.1,,-0.9,-1.2,-0.9,0.4
62,2023-01-03 15:00,63,108,서울,-0.5,,,,3.6,,290,,27,,1.6,-17.2,1017.8,,1028.7,,1.0,,1.62,,,0,0,,,2000,,,2.0,,-0.7,-1.1,-0.8,0.4
63,2023-01-03 16:00,64,108,서울,0.3,,,,2.3,,270,,30,,1.9,-15.2,1018.1,,1029.0,,1.0,,1.13,,,0,0,,,2000,,,-0.2,,-0.6,-1.0,-0.8,0.3
64,2023-01-03 17:00,65,108,서울,-1.3,,,,2.5,,290,,36,,2.0,-14.4,1018.2,,1029.2,,1.0,,0.48,,,0,0,,,2000,,,-0.6,,-0.5,-0.9,-0.8,0.4
65,2023-01-03 18:00,66,108,서울,-2.4,,,,1.9,,270,,39,,2.0,-14.5,1018.5,,1029.5,,0.1,,0.03,,,0,0,,,2000,,,-1.8,,-0.5,-0.8,-0.7,0.4
66,2023-01-03 19:00,67,108,서울,-3.1,,,,2.1,,270,,43,,2.1,-13.9,1018.8,,1029.9,,,9,,,,0,0,,,2000,,,-3.1,,-0.7,-0.9,-0.7,0.4
67,2023-01-03 20:00,68,108,서울,-3.8,,,,1.8,,250,,50,,2.3,-12.7,1019.0,,1030.1,,,9,,,,1,0,,,2000,,,-4.3,,-0.8,-1.0,-0.7,0.4
68,2023-01-03 21:00,69,108,서울,-4.3,,,,1.0,,250,,50,,2.2,-13.1,1019.2,,1030.3,,,9,,,,0,0,,,2000,,,-5.4,,-1.0,-1.1,-0.7,0.4
69,2023-01-03 22:00,70,108,서울,-4.8,,,,0.8,,270,,52,,2.2,-13.1,1019.2,,1030.3,,,9,,,,0,0,,,2000,,,-6.1,,-1.2,-1.2,-0.7,0.4
70,2023-01-03 23:00,71,108,서울,-5.2,,,,0.8,,250,,50,,2.1,-14.0,1019.2,,1030.4,,,9,,,,0,0,,,2000,,,-6.7,,-1.4,-1.3,-0.7,0.4
71,2023-01-04 00:00,72,108,서울,-5.2,,,,0.8,,270,,50,,2.1,-14.0,1019.5,,1030.7,,,9,,,,0,0,,,2000,,,-6.9,,-1.5,-1.5,-0.8,0.4
72,2023-01-04 01:00,73,108,서울,-5.2,,,,0.5,,340,,50,,2.1,-14.0,1019.2,,1030.4,,,9,,,,0,0,,,2000,,,-7.0,,-1.7,-1.6,-0.8,0.4
73,2023-01-04 02:00,74,108,서울,-5.6,,,,1.4,,20,,52,,2.1,-13.9,1019.0,,1030.2,,,9,,,,0,0,,,2000,,,-7.1,,-1.8,-1.7,-0.9,0.3
74,2023-01-04 03:00,75,108,서울,-5.7,,,,2.0,,50,,54,,2.2,-13.5,1019.0,,1030.2,,,9,,,,7,7,Sc,10,2000,,,-7.0,,-1.8,-1.8,-0.9,0.3
75,2023-01-04 04:00,76,108,서울,-5.1,,,,2.1,,20,,59,,2.5,-11.8,1019.0,,1030.2,,,9,,,,8,8,Sc,11,2000,,,-5.0,,-1.9,-1.8,-1.0,0.3
76,2023-01-04 05:00,77,108,서울,-4.6,,,,2.1,,50,,59,,2.6,-11.4,1018.9,,1030.0,,,9,,,,8,8,Sc,10,2000,,,-4.2,,-1.7,-1.8,-1.0,0.3
77,2023-01-04 06:00,78,108,서울,-4.2,,,,1.5,,340,,58,,2.6,-11.2,1019.1,,1030.2,,,9,,,,8,8,Sc,11,2000,,,-4.0,,-1.6,-1.7,-1.0,0.3
78,2023-01-04 07:00,79,108,서울,-4.0,,,,1.3,,20,,57,,2.6,-11.2,1019.5,,1030.6,,,9,,,,8,8,Sc,11,2000,,,-4.3,,-1.5,-1.6,-1.0,0.3
79,2023-01-04 08:00,80,108,서울,-4.4,,,,1.8,,360,,58,,2.6,-11.4,1019.9,,1031.0,,0.0,,0.0,,,1,1,Sc,10,2000,,,-5.7,,-1.5,-1.6,-1.0,0.3
80,2023-01-04 09:00,81,108,서울,-4.6,,,,1.9,,50,,62,,2.7,-10.7,1020.0,,1031.1,,0.6,,0.24,,,0,0,,,2000,,,-5.3,,-1.6,-1.6,-1.0,0.3
81,2023-01-04 10:00,82,108,서울,-2.6,,,,2.4,,50,,58,,2.9,-9.7,1020.3,,1031.4,,1.0,,0.83,,,0,0,,,2000,,,-2.2,,-1.5,-1.6,-1.0,0.2
82,2023-01-04 11:00,83,108,서울,0.7,,,,0.9,,180,,45,,2.9,-9.9,1020.4,,1031.3,,1.0,,1.38,,,0,0,,,2000,,,0.8,,-1.2,-1.5,-1.0,0.2
83,2023-01-04 12:00,84,108,서울,1.5,,,,3.0,,270,,41,,2.8,-10.3,1020.0,,1030.9,,1.0,,1.75,,,0,0,,,2000,,,4.0,,-1.0,-1.3,-1.0,0.2
84,2023-01-04 13:00,85,108,서울,1.9,,,,3.5,,320,,41,,2.9,-9.9,1019.5,,1030.4,,1.0,,1.91,,,0,0,,,2000,,,5.8,,-0.7,-1.1,-0.9,0.2
85,2023-01-04 14:00,86,108,서울,2.0,,,,3.8,,320,,40,,2.8,-10.2,1019.0,,1029.8,,1.0,,1.82,,,0,0,,,2000,,,5.9,,-0.6,-1.0,-0.9,0.2
86,2023-01-04 15:00,87,108,서울,2.9,,,,2.6,,320,,37,,2.8,-10.3,1018.7,,1029.5,,1.0,,1.54,,,0,0,,,2000,,,3.6,,-0.5,-0.9,-0.8,0.2
87,2023-01-04 16:00,88,108,서울,2.7,,,,2.6,,290,,35,,2.6,-11.2,1018.7,,1029.5,,1.0,,0.94,,,0,0,,,2000,,,0.0,,-0.4,-0.8,-0.8,0.2
88,2023-01-04 17:00,89,108,서울,1.9,,,,2.6,,270,,40,,2.8,-10.3,1018.8,,1029.6,,1.0,,0.45,,,0,0,,,2000,,,-0.3,,-0.3,-0.7,-0.8,0.2
89,2023-01-04 18:00,90,108,서울,0.6,,,,2.1,,250,,46,,2.9,-9.7,1019.1,,1030.0,,0.1,,0.03,,,0,0,,,2000,,,-0.6,,-0.3,-0.7,-0.7,0.2
90,2023-01-04 19:00,91,108,서울,-0.3,,,,1.7,,270,,50,,3.0,-9.4,1019.5,,1030.4,,,9,,,,0,0,,,2000,,,-1.2,,-0.3,-0.7,-0.7,0.2
91,2023-01-04 20:00,92,108,서울,-0.9,,,,1.0,,290,,56,,3.2,-8.5,1019.7,,1030.7,,,9,,,,0,0,,,2000,,,-2.1,,-0.3,-0.7,-0.7,0.2
92,2023-01-04 21:00,93,108,서울,-2.1,,,,1.0,,270,,52,,2.7,-10.6,1019.8,,1030.8,,,9,,,,0,0,,,2000,,,-3.1,,-0.4,-0.7,-0.7,0.2
93,2023-01-04 22:00,94,108,서울,-2.7,,,,1.5,,250,,54,,2.7,-10.7,1019.8,,1030.9,,,9,,,,0,0,,,2000,,,-4.0,,-0.6,-0.8,-0.7,0.3
94,2023-01-04 23:00,95,108,서울,-2.8,,,,1.0,,290,,56,,2.8,-10.3,1020.1,,1031.2,,,9,,,,1,1,,,2000,,,-4.7,,-0.7,-0.9,-0.7,0.3
95,2023-01-05 00:00,96,108,서울,-3.2,,,,0.8,,270,,61,,3.0,-9.6,1020.3,,1031.4,,,9,,,,0,0,,,2000,,,-5.3,,-0.9,-0.9,-0.7,0.3
96,2023-01-05 01:00,97,108,서울,-3.4,,,,1.1,,250,,61,,2.9,-9.8,1020.2,,1031.3,,,9,,,,0,0,,,2000,,,-5.7,,-1.0,-1.0,-0.7,0.3
97,2023-01-05 02:00,98,108,서울,-3.7,,,,0.7,,50,,65,,3.0,-9.3,1020.3,,1031.4,,,9,,,,0,0,,,2000,,,-6.0,,-1.1,-1.1,-0.7,0.3
98,2023-01-05 03:00,99,108,서울,-3.7,,,,1.5,,360,,65,,3.0,-9.3,1020.7,,1031.8,,,9,,,,0,0,,,2000,,,-6.2,,-1.3,-1.2,-0.8,0.3
99,2023-01-05 04:00,100,108,서울,-4.3,,,,1.1,,50,,66,,2.9,-9.7,1020.5,,1031.6,,,9,,,,0,0,,,2000,,,-6.4,,-1.4,-1.3,-0.8,0.3
100,2023-01-05 05:00,101,108,서울,-4.7,,,,2.3,,20,,67,,2.9,-9.9,1020.4,,1031.5,,,9,,,,0,0,,,2000,,,-6.7,,-1.5,-1.4,-0.8,0.3
101,2023-01-05 06:00,102,108,서울,-5.0,,,,2.3,,20,,69,,2.9,-9.8,1020.6,,1031.8,,,9,,,,0,0,,,2000,,,-6.9,,-1.6,-1.5,-0.9,0.3
102,2023-01-05 07:00,103,108,서울,-5.3,,,,2.5,,20,,71,,2.9,-9.7,1020.5,,1031.7,,,9,,,,0,0,,,2000,,,-7.0,,-1.7,-1.6,-0.9,0.2
103,2023-01-05 08:00,104,108,서울,-5.6,,,,2.2,,20,,73,,3.0,-9.6,1020.6,,1031.8,,0.0,,0.0,,,0,0,,,1951,,,-7.0,,-1.8,-1.7,-1.0,0.2
104,2023-01-05 09:00,105,108,서울,-4.9,,,,2.2,,50,,73,,3.1,-9.0,1020.9,,1032.1,,0.9,,0.25,,,2,2,Sc,10,1818,,,-5.0,,-1.8,-1.8,-1.0,0.2
105,2023-01-05 10:00,106,108,서울,-3.1,,,,2.4,,50,,68,,3.3,-8.1,1021.1,,1032.2,,0.5,,0.55,,,8,8,Sc,8,1625,,,-1.7,,-1.7,-1.7,-1.1,0.2
106,2023-01-05 11:00,107,108,서울,-1.2,,,,2.3,,70,,63,,3.5,-7.3,1021.0,,1032.0,,0.1,,0.7,,,7,7,Sc,9,1726,,,-0.1,,-1.3,-1.6,-1.1,0.2
107,2023-01-05 12:00,108,108,서울,0.2,,,,2.2,,340,,55,,3.4,-7.7,1020.0,,1030.9,,0.3,,1.06,,,9,9,Sc,10,1890,,,0.5,,-1.0,-1.3,-1.0,0.2
108,2023-01-05 13:00,109,108,서울,1.0,,,,0.7,,180,,53,,3.5,-7.5,1019.3,,1030.2,,0.0,,0.6,,,8,8,Sc,9,1840,,,0.4,,-0.8,-1.1,-1.0,0.2
109,2023-01-05 14:00,110,108,서울,1.5,,,,2.4,,270,,47,,3.2,-8.6,1018.9,,1029.8,,0.0,,0.57,,,5,5,Sc,10,2000,,,0.6,,-0.6,-1.0,-0.9,0.2
110,2023-01-05 15:00,111,108,서울,3.1,,,,2.3,,180,,43,,3.3,-8.2,1018.5,,1029.3,,0.9,,1.06,,,2,2,Sc,10,2000,,,1.7,,-0.5,-0.9,-0.9,0.2
111,2023-01-05 16:00,112,108,서울,3.2,,,,3.1,,200,,41,,3.1,-8.8,1018.9,,1029.7,,1.0,,0.87,,,0,0,,,2000,,,-0.1,,-0.4,-0.8,-0.8,0.2
112,2023-01-05 17:00,113,108,서울,2.1,,,,2.1,,250,,40,,2.8,-10.1,1019.1,,1029.9,,1.0,,0.41,,,4,0,Ci,,2000,,,-0.3,,-0.3,-0.7,-0.8,0.2
113,2023-01-05 18:00,114,108,서울,0.9,,,,2.4,,270,,43,,2.8,-10.2,1019.4,,1030.3,,0.0,,0.02,,,2,0,Ci,,2000,,,-0.9,,-0.3,-0.7,-0.7,0.2
114,2023-01-05 19:00,115,108,서울,-0.1,,,,1.7,,340,,46,,2.8,-10.3,1019.5,,1030.4,,,9,,,,6,1,,,1983,,,-1.9,,-0.3,-0.7,-0.7,0.2
115,2023-01-05 20:00,116,108,서울,-0.8,,,,1.4,,270,,52,,3.0,-9.4,1019.0,,1030.0,,,9,,,,4,1,,,1842,,,-3.0,,-0.4,-0.7,-0.7,0.2
116,2023-01-05 21:00,117,108,서울,-1.1,,,,1.0,,290,,55,,3.1,-9.0,1018.2,,1029.2,,,9,,,,7,0,Ci,,1785,,,-3.9,,-0.5,-0.7,-0.7,0.2
117,2023-01-05 22:00,118,108,서울,-1.4,,,,1.3,,270,,56,,3.1,-9.0,1018.5,,1029.5,,,9,,,,6,1,,,1788,,,-4.4,,-0.7,-0.8,-0.7,0.2
118,2023-01-05 23:00,119,108,서울,-1.7,,,,0.3,,0,,59,,3.2,-8.6,1018.5,,1029.5,,,9,,,,6,2,,,1722,,,-4.9,,-0.8,-0.9,-0.7,0.2
119,2023-01-06 00:00,120,108,서울,-2.1,,,,1.3,,340,,62,,3.2,-8.4,1018.6,,1029.6,,,9,,,,7,0,,,1704,,,-5.2,,-0.9,-1.0,-0.7,0.2
120,2023-01-06 01:00,121,108,서울,-2.4,,,,1.0,,20,,66,,3.4,-7.8,1018.5,,1029.5,,,9,,,,6,2,,73,1542,,,-5.4,,-1.0,-1.0,-0.7,0.2
121,2023-01-06 02:00,122,108,서울,-2.6,,,,1.8,,20,,66,,3.3,-8.0,1018.2,,1029.2,,,9,,,,5,5,,68,1504,,,-5.4,,-1.1,-1.1,-0.7,0.2
122,2023-01-06 03:00,123,108,서울,-3.2,,,,2.1,,20,,70,,3.4,-7.9,1018.1,,1029.2,,,9,,,,5,0,Ci,,1255,,,-5.7,,-1.2,-1.2,-0.8,0.2
123,2023-01-06 04:00,124,108,서울,-3.5,,,,2.1,,50,,74,,3.5,-7.4,1017.5,,1028.6,,,9,,,,6,0,Ci,,1282,,,-5.6,,-1.3,-1.3,-0.8,0.2
124,2023-01-06 05:00,125,108,서울,-3.6,,,,1.8,,20,,71,,3.3,-8.1,1017.0,,1028.1,,,9,,,,6,0,Ci,,1420,,,-5.8,,-1.3,-1.3,-0.9,0.2
125,2023-01-06 06:00,126,108,서울,-4.0,,,,1.9,,20,,72,,3.3,-8.3,1016.4,,1027.5,,,9,,,,2,0,Ci,,1349,,,-6.1,,-1.4,-1.4,-0.9,0.2
126,2023-01-06 07:00,127,108,서울,-4.2,,,,1.6,,70,,77,,3.5,-7.6,1015.7,,1026.8,,,9,,,,0,0,,,1294,,,-6.2,,-1.5,-1.5,-0.9,0.2
127,2023-01-06 08:00,128,108,서울,-4.5,,,,2.1,,50,,75,,3.3,-8.2,1015.5,,1026.6,,0.0,,0.0,,,0,0,,,1299,,,-6.3,,-1.6,-1.5,-1.0,0.2
128,2023-01-06 09:00,129,108,서울,-3.6,,,,2.2,,50,,73,,3.4,-7.7,1015.3,,1026.3,,0.8,,0.25,,,0,0,,,1361,,,-4.8,,-1.6,-1.6,-1.0,0.2
129,2023-01-06 10:00,130,108,서울,-1.3,,,,2.8,,50,,65,,3.6,-7.0,1014.7,,1025.6,,1.0,,0.7,,,7,0,Ci,,1366,,,-1.7,,-1.5,-1.6,-1.0,0.1
130,2023-01-06 11:00,131,108,서울,0.9,,,,1.8,,70,,59,,3.8,-6.2,1014.4,,1025.2,,1.0,,1.28,,,6,0,Ci,,1270,,,1.0,,-1.2,-1.4,-1.0,0.1
